UNIQUE_ID,ServiceDate,RouteName,TripID,Block,RouteDirectionName,PatternName,StopOffset,StopName,Latitude,Longitude,MapLatitude,MapLongitude,MDTLatitude,MDTLongitude,ScheduledTime,ActArrivalTIme,ActDepartureTime,Variation,Vehicle,IsRevenue,CROSSING_TYPE_ID
287834045,2014-03-01,39,4200756,408182,Outbound,003930029,44,S Huntington Ave opp VA Hospital,423265884,-711113908,NULL,NULL,423265884,-711113908,2014-03-01 06:14:00,2014-03-01 06:13:48,2014-03-01 06:13:57,39-3,1034,R,0
287834046,2014-03-01,39,4200756,408182,Outbound,003930029,47,S Huntington Ave @ Moraine St,423197675,-711117100,NULL,NULL,423197675,-711117100,2014-03-01 06:16:00,2014-03-01 06:15:34,2014-03-01 06:16:00,39-3,1034,R,0
287834047,2014-03-01,39,4200756,408182,Outbound,003930029,51,775 Centre St,423098095,-711154402,NULL,NULL,423098095,-711154402,2014-03-01 06:19:00,2014-03-01 06:17:47,2014-03-01 06:17:56,39-3,1034,R,0
287834048,2014-03-01,39,4200756,408182,Outbound,003930029,55,Forest Hills Station,423017298,-711136650,NULL,NULL,423017298,-711136650,2014-03-01 06:22:00,2014-03-01 06:19:55,2014-03-01 06:19:55,39-3,1034,R,1
287834049,2014-03-01,39,4200757,408182,Inbound,003930027,56,Forest Hills Station,423017298,-711136650,NULL,NULL,423017298,-711136650,2014-03-01 06:30:00,2014-03-01 06:19:55,2014-03-01 06:30:35,39-3,1034,R,2
287834050,2014-03-01,39,4200757,408182,Inbound,003930027,60,South St @ Sedgwick St,423095126,-711154688,423086569,-711155131,423086569,-711155131,2014-03-01 06:32:00,2014-03-01 06:32:02,2014-03-01 06:32:27,39-3,1034,R,0
287834051,2014-03-01,39,4200757,408182,Inbound,003930027,64,Centre St @ Roseway,NULL,NULL,423190798,-711120541,423190798,-711120541,2014-03-01 06:34:00,2014-03-01 06:34:34,2014-03-01 06:35:00,39-3,1034,R,0
287834052,2014-03-01,39,4200757,408182,Inbound,003930027,68,S Huntington Ave @ Heath St,423285150,-711106558,NULL,NULL,423285150,-711106558,2014-03-01 06:37:00,2014-03-01 06:37:42,2014-03-01 06:38:15,39-3,1034,R,0
287834053,2014-03-01,39,4200757,408182,Inbound,003930027,72,Huntington Ave opp Fenwood Rd,423336018,-711059030,NULL,NULL,423336018,-711059030,2014-03-01 06:40:00,2014-03-01 06:42:21,2014-03-01 06:42:59,39-3,1034,R,0
287834054,2014-03-01,39,4200757,408182,Inbound,003930027,74,Huntington Ave @ Longwood Ave,423360093,-710997339,NULL,NULL,423360093,-710997339,2014-03-01 06:42:00,2014-03-01 06:46:01,2014-03-01 06:46:39,39-3,1034,R,0
287834055,2014-03-01,39,4200757,408182,Inbound,003930027,76,360 Huntington Ave,423401957,-710890744,NULL,NULL,423401957,-710890744,2014-03-01 06:45:00,2014-03-01 06:48:56,2014-03-01 06:49:10,39-3,1034,R,0
287834056,2014-03-01,39,4200757,408182,Inbound,003930027,79,Dalton St @ Boylston St,423475485,-710852182,NULL,NULL,423475485,-710852182,2014-03-01 06:49:00,2014-03-01 06:52:55,2014-03-01 06:53:54,39-3,1034,R,0
287834057,2014-03-01,39,4200757,408182,Inbound,003930027,81,Boylston St @ Dartmouth St,423499780,-710778826,NULL,NULL,423499780,-710778826,2014-03-01 06:51:00,2014-03-01 06:55:16,2014-03-01 06:56:45,39-3,1034,R,0
287834058,2014-03-01,39,4200757,408182,Inbound,003930027,83,Back Bay Station,423476795,-710737537,423476682,-710737782,423476682,-710737782,2014-03-01 06:55:00,2014-03-01 06:59:00,2014-03-01 06:59:00,39-3,1034,R,1
287834059,2014-03-01,39,4200758,408182,Outbound,003930029,84,Back Bay Station,423476795,-710737537,423476682,-710737782,423476682,-710737782,2014-03-01 07:00:00,2014-03-01 06:59:00,2014-03-01 07:01:01,39-3,1034,R,2
287834060,2014-03-01,39,4200758,408182,Outbound,003930029,87,Huntington Ave @ Belvidere St,423456115,-710815471,NULL,NULL,423456115,-710815471,2014-03-01 07:04:00,2014-03-01 07:06:00,2014-03-01 07:06:13,39-3,1034,R,0
287834061,2014-03-01,39,4200758,408182,Outbound,003930029,89,Huntington Ave @ Opera Pl,423404101,-710891059,NULL,NULL,423404101,-710891059,2014-03-01 07:05:00,2014-03-01 07:07:27,2014-03-01 07:07:57,39-3,1034,R,0
287834062,2014-03-01,39,4200758,408182,Outbound,003930029,92,Huntington Ave @ Longwood Ave,423360800,-711000362,NULL,NULL,423360800,-711000362,2014-03-01 07:09:00,2014-03-01 07:10:09,2014-03-01 07:10:35,39-3,1034,R,0
287834063,2014-03-01,39,4200758,408182,Outbound,003930029,94,Huntington Ave @ Fenwood Rd,423336709,-711059639,NULL,NULL,423336709,-711059639,2014-03-01 07:10:00,2014-03-01 07:12:00,2014-03-01 07:12:33,39-3,1034,R,0
287834064,2014-03-01,39,4200758,408182,Outbound,003930029,98,S Huntington Ave opp VA Hospital,423265884,-711113908,NULL,NULL,423265884,-711113908,2014-03-01 07:14:00,2014-03-01 07:16:00,2014-03-01 07:16:10,39-3,1034,R,0
287834065,2014-03-01,39,4200758,408182,Outbound,003930029,101,S Huntington Ave @ Moraine St,423197675,-711117100,NULL,NULL,423197675,-711117100,2014-03-01 07:16:00,2014-03-01 07:17:57,2014-03-01 07:18:49,39-3,1034,R,0
287834066,2014-03-01,39,4200758,408182,Outbound,003930029,105,775 Centre St,423098095,-711154402,NULL,NULL,423098095,-711154402,2014-03-01 07:19:00,2014-03-01 07:20:18,2014-03-01 07:20:28,39-3,1034,R,0
287834067,2014-03-01,39,4200758,408182,Outbound,003930029,109,Forest Hills Station,423017298,-711136650,NULL,NULL,423017298,-711136650,2014-03-01 07:22:00,2014-03-01 07:22:06,2014-03-01 07:22:06,39-3,1034,R,1
287834068,2014-03-01,39,4200759,408182,Inbound,003930027,110,Forest Hills Station,423017298,-711136650,NULL,NULL,423017298,-711136650,2014-03-01 07:30:00,2014-03-01 07:22:06,2014-03-01 07:31:44,39-3,1034,R,2
287834069,2014-03-01,39,4200759,408182,Inbound,003930027,114,South St @ Sedgwick St,423095126,-711154688,423086569,-711155131,423086569,-711155131,2014-03-01 07:32:00,2014-03-01 07:33:22,2014-03-01 07:33:45,39-3,1034,R,0
287834070,2014-03-01,39,4200759,408182,Inbound,003930027,118,Centre St @ Roseway,NULL,NULL,423190798,-711120541,423190798,-711120541,2014-03-01 07:35:00,2014-03-01 07:36:21,2014-03-01 07:37:27,39-3,1034,R,0
287834071,2014-03-01,39,4200759,408182,Inbound,003930027,122,S Huntington Ave @ Heath St,423285150,-711106558,NULL,NULL,423285150,-711106558,2014-03-01 07:38:00,2014-03-01 07:39:42,2014-03-01 07:40:09,39-3,1034,R,0
287834072,2014-03-01,39,4200759,408182,Inbound,003930027,126,Huntington Ave opp Fenwood Rd,423336018,-711059030,NULL,NULL,423336018,-711059030,2014-03-01 07:42:00,2014-03-01 07:44:23,2014-03-01 07:45:04,39-3,1034,R,0
287834073,2014-03-01,39,4200759,408182,Inbound,003930027,128,Huntington Ave @ Longwood Ave,423360093,-710997339,NULL,NULL,423360093,-710997339,2014-03-01 07:44:00,2014-03-01 07:47:32,2014-03-01 07:48:16,39-3,1034,R,0
287834074,2014-03-01,39,4200759,408182,Inbound,003930027,130,360 Huntington Ave,423401957,-710890744,NULL,NULL,423401957,-710890744,2014-03-01 07:47:00,2014-03-01 07:50:29,2014-03-01 07:51:14,39-3,1034,R,0
287834075,2014-03-01,39,4200759,408182,Inbound,003930027,133,Dalton St @ Boylston St,423475485,-710852182,NULL,NULL,423475485,-710852182,2014-03-01 07:52:00,2014-03-01 07:54:29,2014-03-01 07:55:14,39-3,1034,R,0
287834076,2014-03-01,39,4200759,408182,Inbound,003930027,135,Boylston St @ Dartmouth St,423499780,-710778826,NULL,NULL,423499780,-710778826,2014-03-01 07:54:00,2014-03-01 07:56:44,2014-03-01 07:58:05,39-3,1034,R,0
287834077,2014-03-01,39,4200759,408182,Inbound,003930027,137,Back Bay Station,423476795,-710737537,423476682,-710737782,423476682,-710737782,2014-03-01 07:56:00,2014-03-01 07:59:01,2014-03-01 07:59:01,39-3,1034,R,1
287834078,2014-03-01,39,4200760,408182,Outbound,003930029,138,Back Bay Station,423476795,-710737537,423476682,-710737782,423476682,-710737782,2014-03-01 08:00:00,2014-03-01 07:59:01,2014-03-01 08:00:59,39-3,1034,R,2
287834079,2014-03-01,39,4200760,408182,Outbound,003930029,141,Huntington Ave @ Belvidere St,423456115,-710815471,NULL,NULL,423456115,-710815471,2014-03-01 08:04:00,2014-03-01 08:05:49,2014-03-01 08:06:00,39-3,1034,R,0
287834080,2014-03-01,39,4200760,408182,Outbound,003930029,143,Huntington Ave @ Opera Pl,423404101,-710891059,NULL,NULL,423404101,-710891059,2014-03-01 08:05:00,2014-03-01 08:07:28,2014-03-01 08:07:42,39-3,1034,R,0
287834081,2014-03-01,39,4200760,408182,Outbound,003930029,146,Huntington Ave @ Longwood Ave,423360800,-711000362,NULL,NULL,423360800,-711000362,2014-03-01 08:09:00,2014-03-01 08:10:15,2014-03-01 08:10:30,39-3,1034,R,0
287834082,2014-03-01,39,4200760,408182,Outbound,003930029,148,Huntington Ave @ Fenwood Rd,423336709,-711059639,NULL,NULL,423336709,-711059639,2014-03-01 08:10:00,2014-03-01 08:12:08,2014-03-01 08:12:48,39-3,1034,R,0
287834083,2014-03-01,39,4200760,408182,Outbound,003930029,152,S Huntington Ave opp VA Hospital,423265884,-711113908,NULL,NULL,423265884,-711113908,2014-03-01 08:14:00,2014-03-01 08:16:53,2014-03-01 08:17:03,39-3,1034,R,0
287834084,2014-03-01,39,4200760,408182,Outbound,003930029,155,S Huntington Ave @ Moraine St,423197675,-711117100,NULL,NULL,423197675,-711117100,2014-03-01 08:16:00,2014-03-01 08:18:40,2014-03-01 08:19:18,39-3,1034,R,0
287834085,2014-03-01,39,4200760,408182,Outbound,003930029,159,775 Centre St,423098095,-711154402,NULL,NULL,423098095,-711154402,2014-03-01 08:19:00,2014-03-01 08:21:31,2014-03-01 08:22:03,39-3,1034,R,0
287834086,2014-03-01,39,4200760,408182,Outbound,003930029,163,Forest Hills Station,423017298,-711136650,NULL,NULL,423017298,-711136650,2014-03-01 08:22:00,2014-03-01 08:24:00,2014-03-01 08:24:00,39-3,1034,R,1
287834087,2014-03-01,39,4200761,408182,Inbound,003930027,164,Forest Hills Station,423017298,-711136650,NULL,NULL,423017298,-711136650,2014-03-01 08:36:00,2014-03-01 08:24:00,2014-03-01 08:35:51,39-3,1034,R,2
287834088,2014-03-01,39,4200761,408182,Inbound,003930027,168,South St @ Sedgwick St,423095126,-711154688,423086569,-711155131,423086569,-711155131,2014-03-01 08:38:00,2014-03-01 08:38:03,2014-03-01 08:38:35,39-3,1034,R,0
287834089,2014-03-01,39,4200761,408182,Inbound,003930027,172,Centre St @ Roseway,NULL,NULL,423190798,-711120541,423190798,-711120541,2014-03-01 08:41:00,2014-03-01 08:41:18,2014-03-01 08:41:39,39-3,1034,R,0
287834090,2014-03-01,39,4200761,408182,Inbound,003930027,176,S Huntington Ave @ Heath St,423285150,-711106558,NULL,NULL,423285150,-711106558,2014-03-01 08:44:00,2014-03-01 08:43:42,2014-03-01 08:43:51,39-3,1034,R,0
287834091,2014-03-01,39,4200761,408182,Inbound,003930027,180,Huntington Ave opp Fenwood Rd,423336018,-711059030,NULL,NULL,423336018,-711059030,2014-03-01 08:48:00,2014-03-01 08:46:41,2014-03-01 08:47:25,39-3,1034,R,0
287834092,2014-03-01,39,4200761,408182,Inbound,003930027,182,Huntington Ave @ Longwood Ave,423360093,-710997339,NULL,NULL,423360093,-710997339,2014-03-01 08:50:00,2014-03-01 08:49:08,2014-03-01 08:49:49,39-3,1034,R,0
287834093,2014-03-01,39,4200761,408182,Inbound,003930027,184,360 Huntington Ave,423401957,-710890744,NULL,NULL,423401957,-710890744,2014-03-01 08:53:00,2014-03-01 08:51:58,2014-03-01 08:52:31,39-3,1034,R,0
287834094,2014-03-01,39,4200761,408182,Inbound,003930027,187,Dalton St @ Boylston St,423475485,-710852182,NULL,NULL,423475485,-710852182,2014-03-01 08:58:00,2014-03-01 08:56:23,2014-03-01 08:58:03,39-3,1034,R,0
287834095,2014-03-01,39,4200761,408182,Inbound,003930027,189,Boylston St @ Dartmouth St,423499780,-710778826,NULL,NULL,423499780,-710778826,2014-03-01 09:01:00,2014-03-01 08:59:22,2014-03-01 09:00:46,39-3,1034,R,0
287834096,2014-03-01,39,4200761,408182,Inbound,003930027,191,Back Bay Station,423476795,-710737537,423476682,-710737782,423476682,-710737782,2014-03-01 09:03:00,2014-03-01 09:03:05,2014-03-01 09:03:05,39-3,1034,R,1
287834097,2014-03-01,39,4200762,408182,Outbound,003930029,192,Back Bay Station,423476795,-710737537,423476682,-710737782,423476682,-710737782,2014-03-01 09:11:00,2014-03-01 09:03:05,2014-03-01 09:10:37,39-3,1034,R,2
287834098,2014-03-01,39,4200762,408182,Outbound,003930029,195,Huntington Ave @ Belvidere St,423456115,-710815471,NULL,NULL,423456115,-710815471,2014-03-01 09:16:00,2014-03-01 09:15:43,2014-03-01 09:16:12,39-3,1034,R,0
287834099,2014-03-01,39,4200762,408182,Outbound,003930029,197,Huntington Ave @ Opera Pl,423404101,-710891059,NULL,NULL,423404101,-710891059,2014-03-01 09:18:00,2014-03-01 09:17:12,2014-03-01 09:17:57,39-3,1034,R,0
287834100,2014-03-01,39,4200762,408182,Outbound,003930029,200,Huntington Ave @ Longwood Ave,423360800,-711000362,NULL,NULL,423360800,-711000362,2014-03-01 09:22:00,2014-03-01 09:19:21,2014-03-01 09:20:41,39-3,1034,R,0
287834101,2014-03-01,39,4200762,408182,Outbound,003930029,202,Huntington Ave @ Fenwood Rd,423336709,-711059639,NULL,NULL,423336709,-711059639,2014-03-01 09:24:00,2014-03-01 09:22:06,2014-03-01 09:23:02,39-3,1034,R,0
287834102,2014-03-01,39,4200762,408182,Outbound,003930029,206,S Huntington Ave opp VA Hospital,423265884,-711113908,NULL,NULL,423265884,-711113908,2014-03-01 09:28:00,2014-03-01 09:26:53,2014-03-01 09:27:19,39-3,1034,R,0
287834103,2014-03-01,39,4200762,408182,Outbound,003930029,209,S Huntington Ave @ Moraine St,423197675,-711117100,NULL,NULL,423197675,-711117100,2014-03-01 09:31:00,2014-03-01 09:29:28,2014-03-01 09:30:58,39-3,1034,R,0
287834104,2014-03-01,39,4200762,408182,Outbound,003930029,213,775 Centre St,423098095,-711154402,NULL,NULL,423098095,-711154402,2014-03-01 09:35:00,2014-03-01 09:34:45,2014-03-01 09:35:30,39-3,1034,R,0
287834105,2014-03-01,39,4200762,408182,Outbound,003930029,217,Forest Hills Station,423017298,-711136650,NULL,NULL,423017298,-711136650,2014-03-01 09:39:00,2014-03-01 09:38:15,2014-03-01 09:38:15,39-3,1034,R,1
287834106,2014-03-01,39,4200763,408182,Inbound,003930027,218,Forest Hills Station,423017298,-711136650,NULL,NULL,423017298,-711136650,2014-03-01 09:44:00,2014-03-01 09:38:15,2014-03-01 09:44:10,39-3,1034,R,2
287834107,2014-03-01,39,4200763,408182,Inbound,003930027,222,South St @ Sedgwick St,423095126,-711154688,423086569,-711155131,423086569,-711155131,2014-03-01 09:46:00,2014-03-01 09:46:09,2014-03-01 09:46:36,39-3,1034,R,0
287834108,2014-03-01,39,4200763,408182,Inbound,003930027,226,Centre St @ Roseway,NULL,NULL,423190798,-711120541,423190798,-711120541,2014-03-01 09:51:00,2014-03-01 09:50:15,2014-03-01 09:51:13,39-3,1034,R,0
287834109,2014-03-01,39,4200763,408182,Inbound,003930027,230,S Huntington Ave @ Heath St,423285150,-711106558,NULL,NULL,423285150,-711106558,2014-03-01 09:54:00,2014-03-01 09:53:34,2014-03-01 09:53:44,39-3,1034,R,0
287834110,2014-03-01,39,4200763,408182,Inbound,003930027,234,Huntington Ave opp Fenwood Rd,423336018,-711059030,NULL,NULL,423336018,-711059030,2014-03-01 09:58:00,2014-03-01 09:56:41,2014-03-01 09:58:10,39-3,1034,R,0
287834111,2014-03-01,39,4200763,408182,Inbound,003930027,236,Huntington Ave @ Longwood Ave,423360093,-710997339,NULL,NULL,423360093,-710997339,2014-03-01 10:01:00,2014-03-01 09:59:35,2014-03-01 10:00:11,39-3,1034,R,0
287834112,2014-03-01,39,4200763,408182,Inbound,003930027,238,360 Huntington Ave,423401957,-710890744,NULL,NULL,423401957,-710890744,2014-03-01 10:04:00,2014-03-01 10:02:26,2014-03-01 10:03:31,39-3,1034,R,0
287834113,2014-03-01,39,4200763,408182,Inbound,003930027,241,Dalton St @ Boylston St,423475485,-710852182,NULL,NULL,423475485,-710852182,2014-03-01 10:10:00,2014-03-01 10:08:23,2014-03-01 10:09:53,39-3,1034,R,0
287834114,2014-03-01,39,4200763,408182,Inbound,003930027,243,Boylston St @ Dartmouth St,423499780,-710778826,NULL,NULL,423499780,-710778826,2014-03-01 10:13:00,2014-03-01 10:11:37,2014-03-01 10:12:50,39-3,1034,R,0
287834115,2014-03-01,39,4200763,408182,Inbound,003930027,245,Back Bay Station,423476795,-710737537,423476682,-710737782,423476682,-710737782,2014-03-01 10:15:00,2014-03-01 10:15:09,2014-03-01 10:15:09,39-3,1034,R,1
287834116,2014-03-01,39,4200764,408182,Outbound,003930029,246,Back Bay Station,423476795,-710737537,423476682,-710737782,423476682,-710737782,2014-03-01 10:25:00,2014-03-01 10:15:09,2014-03-01 10:25:07,39-3,1034,R,2
287834117,2014-03-01,39,4200764,408182,Outbound,003930029,249,Huntington Ave @ Belvidere St,423456115,-710815471,NULL,NULL,423456115,-710815471,2014-03-01 10:30:00,2014-03-01 10:30:52,2014-03-01 10:31:16,39-3,1034,R,0
287834118,2014-03-01,39,4200764,408182,Outbound,003930029,251,Huntington Ave @ Opera Pl,423404101,-710891059,NULL,NULL,423404101,-710891059,2014-03-01 10:32:00,2014-03-01 10:32:29,2014-03-01 10:32:55,39-3,1034,R,0
287834119,2014-03-01,39,4200764,408182,Outbound,003930029,254,Huntington Ave @ Longwood Ave,423360800,-711000362,NULL,NULL,423360800,-711000362,2014-03-01 10:36:00,2014-03-01 10:34:21,2014-03-01 10:35:43,39-3,1034,R,0
287834120,2014-03-01,39,4200764,408182,Outbound,003930029,256,Huntington Ave @ Fenwood Rd,423336709,-711059639,NULL,NULL,423336709,-711059639,2014-03-01 10:38:00,2014-03-01 10:36:21,2014-03-01 10:36:52,39-3,1034,R,0
287834121,2014-03-01,39,4200764,408182,Outbound,003930029,260,S Huntington Ave opp VA Hospital,423265884,-711113908,NULL,NULL,423265884,-711113908,2014-03-01 10:42:00,2014-03-01 10:40:37,2014-03-01 10:40:48,39-3,1034,R,0
287834122,2014-03-01,39,4200764,408182,Outbound,003930029,263,S Huntington Ave @ Moraine St,423197675,-711117100,NULL,NULL,423197675,-711117100,2014-03-01 10:45:00,2014-03-01 10:42:23,2014-03-01 10:43:20,39-3,1034,R,0
287834123,2014-03-01,39,4200764,408182,Outbound,003930029,267,775 Centre St,423098095,-711154402,NULL,NULL,423098095,-711154402,2014-03-01 10:49:00,2014-03-01 10:46:46,2014-03-01 10:47:24,39-3,1034,R,0
287834124,2014-03-01,39,4200764,408182,Outbound,003930029,271,Forest Hills Station,423017298,-711136650,NULL,NULL,423017298,-711136650,2014-03-01 10:53:00,2014-03-01 10:50:37,2014-03-01 10:50:37,39-3,1034,R,1
287834125,2014-03-01,39,4200765,408182,Inbound,003930027,272,Forest Hills Station,423017298,-711136650,NULL,NULL,423017298,-711136650,2014-03-01 11:05:00,2014-03-01 10:50:37,2014-03-01 11:06:14,39-3,1034,R,2
287834126,2014-03-01,39,4200765,408182,Inbound,003930027,276,South St @ Sedgwick St,423095126,-711154688,423086569,-711155131,423086569,-711155131,2014-03-01 11:08:00,2014-03-01 11:08:12,2014-03-01 11:08:35,39-3,1034,R,0
287834127,2014-03-01,39,4200765,408182,Inbound,003930027,280,Centre St @ Roseway,NULL,NULL,423190798,-711120541,423190798,-711120541,2014-03-01 11:13:00,2014-03-01 11:13:35,2014-03-01 11:14:26,39-3,1034,R,0
287834128,2014-03-01,39,4200765,408182,Inbound,003930027,284,S Huntington Ave @ Heath St,423285150,-711106558,NULL,NULL,423285150,-711106558,2014-03-01 11:16:00,2014-03-01 11:17:53,2014-03-01 11:18:29,39-3,1034,R,0
287834129,2014-03-01,39,4200765,408182,Inbound,003930027,288,Huntington Ave opp Fenwood Rd,423336018,-711059030,NULL,NULL,423336018,-711059030,2014-03-01 11:21:00,2014-03-01 11:22:27,2014-03-01 11:23:05,39-3,1034,R,0
287834130,2014-03-01,39,4200765,408182,Inbound,003930027,290,Huntington Ave @ Longwood Ave,423360093,-710997339,NULL,NULL,423360093,-710997339,2014-03-01 11:24:00,2014-03-01 11:25:19,2014-03-01 11:26:16,39-3,1034,R,0
287834131,2014-03-01,39,4200765,408182,Inbound,003930027,292,360 Huntington Ave,423401957,-710890744,NULL,NULL,423401957,-710890744,2014-03-01 11:28:00,2014-03-01 11:29:32,2014-03-01 11:30:32,39-3,1034,R,0
287834132,2014-03-01,39,4200765,408182,Inbound,003930027,295,Dalton St @ Boylston St,423475485,-710852182,NULL,NULL,423475485,-710852182,2014-03-01 11:33:00,2014-03-01 11:34:59,2014-03-01 11:36:32,39-3,1034,R,0
287834133,2014-03-01,39,4200765,408182,Inbound,003930027,297,Boylston St @ Dartmouth St,423499780,-710778826,NULL,NULL,423499780,-710778826,2014-03-01 11:36:00,2014-03-01 11:39:15,2014-03-01 11:40:28,39-3,1034,R,0
287834134,2014-03-01,39,4200765,408182,Inbound,003930027,299,Back Bay Station,423476795,-710737537,423476682,-710737782,423476682,-710737782,2014-03-01 11:39:00,2014-03-01 11:43:15,2014-03-01 11:43:15,39-3,1034,R,1
287834135,2014-03-01,39,4200766,408182,Outbound,003930029,300,Back Bay Station,423476795,-710737537,423476682,-710737782,423476682,-710737782,2014-03-01 11:45:00,2014-03-01 11:43:15,2014-03-01 11:45:10,39-3,1034,R,2
287834136,2014-03-01,39,4200766,408182,Outbound,003930029,303,Huntington Ave @ Belvidere St,423456115,-710815471,NULL,NULL,423456115,-710815471,2014-03-01 11:50:00,2014-03-01 11:50:39,2014-03-01 11:51:08,39-3,1034,R,0
287834137,2014-03-01,39,4200766,408182,Outbound,003930029,305,Huntington Ave @ Opera Pl,423404101,-710891059,NULL,NULL,423404101,-710891059,2014-03-01 11:52:00,2014-03-01 11:53:20,2014-03-01 11:53:56,39-3,1034,R,0
287834138,2014-03-01,39,4200766,408182,Outbound,003930029,308,Huntington Ave @ Longwood Ave,423360800,-711000362,NULL,NULL,423360800,-711000362,2014-03-01 11:57:00,2014-03-01 11:56:43,2014-03-01 11:58:20,39-3,1034,R,0
287834139,2014-03-01,39,4200766,408182,Outbound,003930029,310,Huntington Ave @ Fenwood Rd,423336709,-711059639,NULL,NULL,423336709,-711059639,2014-03-01 11:59:00,2014-03-01 12:00:09,2014-03-01 12:00:46,39-3,1034,R,0
287834140,2014-03-01,39,4200766,408182,Outbound,003930029,314,S Huntington Ave opp VA Hospital,423265884,-711113908,NULL,NULL,423265884,-711113908,2014-03-01 12:03:00,2014-03-01 12:04:04,2014-03-01 12:04:14,39-3,1034,R,0
287834141,2014-03-01,39,4200766,408182,Outbound,003930029,317,S Huntington Ave @ Moraine St,423197675,-711117100,NULL,NULL,423197675,-711117100,2014-03-01 12:07:00,2014-03-01 12:07:25,2014-03-01 12:08:02,39-3,1034,R,0
